GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19027,Carroll ,B07001_050,51,35,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19027,Carroll ,B07001_066,8,8,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19027,Carroll ,B07001_082,0,18,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19029,Cass ,B07001_002,470,63,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19029,Cass ,B07001_018,336,69,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19029,Cass ,B07001_034,62,42,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19029,Cass ,B07001_050,42,53,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19029,Cass ,B07001_066,30,29,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19029,Cass ,B07001_082,0,16,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19031,Cedar ,B07001_002,713,71,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19031,Cedar ,B07001_018,663,72,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19031,Cedar ,B07001_034,5,7,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19031,Cedar ,B07001_050,30,24,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19031,Cedar ,B07001_066,15,18,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19031,Cedar ,B07001_082,0,16,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19033,Cerro Gordo ,B07001_002,1846,106,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19033,Cerro Gordo ,B07001_018,1574,153,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19033,Cerro Gordo ,B07001_034,214,106,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19033,Cerro Gordo ,B07001_050,34,27,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19033,Cerro Gordo ,B07001_066,24,35,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19033,Cerro Gordo ,B07001_082,0,21,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19035,Cherokee ,B07001_002,491,71,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19035,Cherokee ,B07001_018,414,69,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19035,Cherokee ,B07001_034,71,61,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19035,Cherokee ,B07001_050,6,8,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19035,Cherokee ,B07001_066,0,16,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19035,Cherokee ,B07001_082,0,16,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19037,Chickasaw ,B07001_002,566,62,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19037,Chickasaw ,B07001_018,550,64,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19037,Chickasaw ,B07001_034,6,9,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19037,Chickasaw ,B07001_050,10,12,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19037,Chickasaw ,B07001_066,0,16,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19037,Chickasaw ,B07001_082,0,16,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19039,Clarke ,B07001_002,450,74,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19039,Clarke ,B07001_018,327,76,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19039,Clarke ,B07001_034,112,86,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19039,Clarke ,B07001_050,11,15,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19039,Clarke ,B07001_066,0,14,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19039,Clarke ,B07001_082,0,14,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19041,Clay ,B07001_002,795,114,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19041,Clay ,B07001_018,596,135,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19041,Clay ,B07001_034,55,35,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19041,Clay ,B07001_050,122,92,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19041,Clay ,B07001_066,8,14,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19041,Clay ,B07001_082,14,21,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19043,Clayton ,B07001_002,804,61,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19043,Clayton ,B07001_018,718,68,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19043,Clayton ,B07001_034,42,24,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19043,Clayton ,B07001_050,20,14,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19043,Clayton ,B07001_066,24,21,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19043,Clayton ,B07001_082,0,16,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19045,Clinton ,B07001_002,2211,180,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19045,Clinton ,B07001_018,1641,202,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19045,Clinton ,B07001_034,417,137,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19045,Clinton ,B07001_050,94,53,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19045,Clinton ,B07001_066,46,45,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19045,Clinton ,B07001_082,13,24,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19047,Crawford ,B07001_002,980,91,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19047,Crawford ,B07001_018,830,126,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19047,Crawford ,B07001_034,103,71,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19047,Crawford ,B07001_050,39,26,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19047,Crawford ,B07001_066,8,16,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19047,Crawford ,B07001_082,0,16,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19049,Dallas ,B07001_002,5423,215,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19049,Dallas ,B07001_018,4461,272,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19049,Dallas ,B07001_034,442,156,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19049,Dallas ,B07001_050,387,149,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19049,Dallas ,B07001_066,133,82,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19049,Dallas ,B07001_082,0,23,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19051,Davis ,B07001_002,649,71,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19051,Davis ,B07001_018,624,75,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19051,Davis ,B07001_034,5,10,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19051,Davis ,B07001_050,12,13,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19051,Davis ,B07001_066,0,14,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19051,Davis ,B07001_082,8,14,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19053,Decatur ,B07001_002,419,31,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19053,Decatur ,B07001_018,335,58,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19053,Decatur ,B07001_034,48,41,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19053,Decatur ,B07001_050,33,29,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19053,Decatur ,B07001_066,3,5,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19053,Decatur ,B07001_082,0,14,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19055,Delaware ,B07001_002,960,76,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19055,Delaware ,B07001_018,795,99,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19055,Delaware ,B07001_034,134,66,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19055,Delaware ,B07001_050,31,35,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19055,Delaware ,B07001_066,0,16,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19055,Delaware ,B07001_082,0,16,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19057,Des Moines ,B07001_002,1912,110,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19057,Des Moines ,B07001_018,1484,181,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19057,Des Moines ,B07001_034,255,122,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19057,Des Moines ,B07001_050,113,147,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19057,Des Moines ,B07001_066,60,55,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19057,Des Moines ,B07001_082,0,21,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19059,Dickinson ,B07001_002,607,83,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19059,Dickinson ,B07001_018,523,85,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19059,Dickinson ,B07001_034,42,34,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19059,Dickinson ,B07001_050,37,31,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19059,Dickinson ,B07001_066,5,8,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19059,Dickinson ,B07001_082,0,16,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19061,Dubuque ,B07001_002,4966,216,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19061,Dubuque ,B07001_018,3800,281,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19061,Dubuque ,B07001_034,821,194,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19061,Dubuque ,B07001_050,157,84,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19061,Dubuque ,B07001_066,188,130,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19061,Dubuque ,B07001_082,0,23,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19063,Emmet ,B07001_002,416,36,2019,Estimate!!Total:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19063,Emmet ,B07001_018,354,51,2019,Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19063,Emmet ,B07001_034,5,6,2019,Estimate!!Total:!!Moved within same county:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19063,Emmet ,B07001_050,33,27,2019,Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19063,Emmet ,B07001_066,20,31,2019,Estimate!!Total:!!Moved from different state:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
19063,Emmet ,B07001_082,4,6,2019,Estimate!!Total:!!Moved from abroad:!!1 to 4 years,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,1 to 4 years
